Date,Open,High,Low,Close,Adj Close,Volume,Prev Open,Prev OBV,Unemployment Rate,Consumer Price Index,Mkt-RF,SMB,HML,RF,ADS_Index,SP500,T10YIE,BAMLH0A0HYM2,DGS1,USRECD
2019-02-06,197.17999267578125,199.05999755859375,195.8300018310547,196.6199951171875,177.48817443847656,2063100,198.1199951171875,40406600.0,3.8,253.322,-0.22,-0.02,0.07,0.01,-0.624737,2731.61,1.86,4.13,2.56,0
2019-02-07,195.27999877929688,195.8800048828125,191.0500030517578,193.07000732421875,174.2836151123047,2948800,197.17999267578125,38343500.0,3.8,253.322,-0.93,-0.14,0.4,0.01,-0.627845,2706.05,1.84,4.29,2.55,0
2019-02-08,191.72000122070312,192.6199951171875,188.22000122070312,191.6699981689453,173.0198516845703,2757500,195.27999877929688,35394700.0,3.8,253.322,0.09,0.05,-0.68,0.01,-0.630027,2707.88,1.82,4.32,2.54,0
2019-02-11,192.8800048828125,193.32000732421875,191.07000732421875,191.3300018310547,172.71295166015625,2056500,191.72000122070312,32637200.0,3.8,253.322,0.14,0.66,0.22,0.01,-0.631568,2709.8,1.82,4.28,2.55,0
2019-02-12,193.0500030517578,195.64999389648438,193.0,194.49000549316406,175.56546020507812,2392900,192.8800048828125,30580700.0,3.8,253.322,1.36,0.02,-0.17,0.01,-0.631148,2744.73,1.83,4.17,2.55,0
2019-02-13,195.9199981689453,198.77999877929688,194.60000610351562,194.69000244140625,175.74594116210938,2757300,193.0500030517578,32973600.0,3.8,253.322,0.28,0.07,0.07,0.01,-0.630354,2753.03,1.86,4.12,2.55,0
2019-02-14,192.2100067138672,194.1300048828125,189.44000244140625,192.52999877929688,173.79617309570312,2865000,195.9199981689453,35730900.0,3.8,253.322,-0.21,0.52,-0.58,0.01,-0.629185,2745.73,1.85,4.17,2.53,0
2019-02-15,193.2100067138672,198.88999938964844,193.10000610351562,198.5,179.1852264404297,3065400,192.2100067138672,32865900.0,3.8,253.322,1.13,0.25,0.47,0.01,-0.62764,2775.6,1.86,4.12,2.55,0
2019-02-19,196.66000366210938,199.05999755859375,195.61000061035156,198.6699981689453,179.33871459960938,2558200,193.2100067138672,35931300.0,3.8,253.322,0.19,0.3,0.3,0.01,-0.614212,2779.76,1.87,4.11,2.54,0
2019-02-20,198.72999572753906,199.3000030517578,197.50999450683594,198.60000610351562,179.27549743652344,2266000,196.66000366210938,38489500.0,3.8,253.322,0.19,0.21,0.55,0.01,-0.607294,2784.7,1.89,4.08,2.54,0
2019-02-21,198.97000122070312,199.4499969482422,195.0500030517578,196.36000061035156,177.2534637451172,2785900,198.72999572753906,36223500.0,3.8,253.322,-0.37,-0.07,-0.22,0.01,-0.598832,2774.88,1.91,4.04,2.55,0
2019-02-22,196.60000610351562,197.75,195.1999969482422,196.0,176.9285125732422,2626600,198.97000122070312,33437600.0,3.8,253.322,0.65,0.55,-1.47,0.01,-0.588823,2792.67,1.91,4.05,2.55,0
2019-02-25,198.0,201.5,197.7100067138672,198.64999389648438,179.32064819335938,3032200,196.60000610351562,30811000.0,3.8,253.322,0.15,-0.26,-0.18,0.01,-0.550003,2796.11,1.92,4.0,2.56,0
2019-02-26,198.47000122070312,200.55999755859375,196.5500030517578,198.89999389648438,179.54629516601562,2499800,198.0,33843200.0,3.8,253.322,-0.16,-0.63,-0.33,0.01,-0.534812,2793.9,1.92,4.01,2.55,0
2019-02-27,198.5,199.88999938964844,197.1199951171875,198.10000610351562,179.54632568359375,1804200,198.47000122070312,36343000.0,3.8,253.322,0.09,0.19,-0.12,0.01,-0.518575,2792.38,1.93,3.94,2.54,0
2019-02-28,198.0399932861328,198.39999389648438,196.00999450683594,196.6999969482422,178.27745056152344,2964300,198.5,34538800.0,3.8,253.322,-0.31,0.01,-0.24,0.01,-0.501285,2784.49,1.95,3.92,2.54,0
2019-03-01,198.75,201.44000244140625,197.42999267578125,198.1999969482422,179.636962890625,2580500,198.0399932861328,31574500.0,3.8,254.202,0.72,0.29,-0.41,0.009,-0.482939,2803.69,1.96,3.86,2.55,0
2019-03-04,198.80999755859375,200.8300018310547,194.14999389648438,195.97999572753906,177.6248779296875,2683600,198.75,34155000.0,3.8,254.202,-0.52,-0.4,0.38,0.009,-0.4355,2792.81,1.94,3.9,2.54,0
2019-03-05,195.85000610351562,196.17999267578125,193.0,196.0,177.6429901123047,2338600,198.80999755859375,31471400.0,3.8,254.202,-0.17,-0.31,-0.23,0.009,-0.421947,2789.65,1.93,3.91,2.54,0
2019-03-06,195.89999389648438,197.55999755859375,194.52999877929688,194.74000549316406,176.50099182128906,2247500,195.85000610351562,33810000.0,3.8,254.202,-0.84,-1.27,0.05,0.009,-0.409486,2771.45,1.91,3.98,2.54,0
2019-03-07,193.1300048828125,193.4499969482422,190.0800018310547,192.77000427246094,174.7155303955078,3567800,195.89999389648438,31562500.0,3.8,254.202,-0.82,-0.07,-0.33,0.009,-0.398112,2748.93,1.9,4.1,2.52,0
2019-03-08,190.39999389648438,195.77000427246094,189.7100067138672,195.24000549316406,176.95420837402344,3162700,193.1300048828125,27994700.0,3.8,254.202,-0.22,0.05,-0.15,0.009,-0.387822,2743.07,1.9,4.18,2.53,0
2019-03-11,197.22999572753906,198.97000122070312,195.72999572753906,195.97000122070312,177.6158447265625,2669000,190.39999389648438,31157400.0,3.8,254.202,1.49,0.36,-0.52,0.009,-0.36382,2783.3,1.91,4.12,2.53,0
2019-03-12,196.0,197.39999389648438,195.69000244140625,196.6300048828125,178.21401977539062,1977400,197.22999572753906,33826400.0,3.8,254.202,0.25,-0.27,-0.08,0.009,-0.358634,2791.52,1.9,4.08,2.52,0
2019-03-13,197.75,198.92999267578125,196.52000427246094,197.25,178.7759246826172,1904500,196.0,35803800.0,3.8,254.202,0.68,-0.31,0.07,0.009,-0.354917,2810.92,1.92,3.99,2.53,0
2019-03-14,197.32000732421875,198.5,196.6999969482422,197.47000122070312,178.975341796875,1482300,197.75,37708300.0,3.8,254.202,-0.1,-0.4,0.3,0.009,-0.35267,2808.48,1.94,3.95,2.52,0
2019-03-15,197.16000366210938,198.85000610351562,196.85000610351562,198.25999450683594,179.6913604736328,2985200,197.32000732421875,39190600.0,3.8,254.202,0.48,-0.25,-0.24,0.009,-0.351891,2822.48,1.94,3.95,2.52,0
2019-03-18,199.17999267578125,203.85000610351562,198.9199981689453,202.47000122070312,183.50704956054688,3354900,197.16000366210938,42175800.0,3.8,254.202,0.46,0.16,0.44,0.009,-0.358104,2832.94,1.96,3.95,2.52,0
2019-03-19,204.8800048828125,206.4499969482422,200.77999877929688,201.1199951171875,182.2834930419922,3284900,199.17999267578125,45530700.0,3.8,254.202,-0.09,-0.38,-0.91,0.009,-0.362678,2832.57,1.95,3.91,2.5,0
2019-03-20,200.3300018310547,200.3300018310547,193.97000122070312,194.32000732421875,176.120361328125,5033500,204.8800048828125,42245800.0,3.8,254.202,-0.39,0.02,-1.04,0.009,-0.368463,2824.23,1.96,3.97,2.47,0
2019-03-21,192.89999389648438,195.5500030517578,191.75,194.5800018310547,176.3560028076172,4031500,200.3300018310547,37212300.0,3.8,254.202,1.11,0.3,-1.23,0.009,-0.37546,2854.88,1.96,3.92,2.48,0
2019-03-22,192.6699981689453,193.7100067138672,187.77999877929688,188.9600067138672,171.2623748779297,5703100,192.89999389648438,41243800.0,3.8,254.202,-2.17,-1.52,-0.06,0.009,-0.383671,2800.71,1.9,4.03,2.45,0
2019-03-25,189.3300018310547,191.4499969482422,186.5,188.50999450683594,170.85450744628906,3751000,192.6699981689453,35540700.0,3.8,254.202,-0.05,0.66,-0.27,0.009,-0.416084,2798.36,1.88,4.13,2.41,0
2019-03-26,190.02999877929688,192.41000366210938,188.69000244140625,190.69000244140625,172.830322265625,2910100,189.3300018310547,31789700.0,3.8,254.202,0.76,0.17,0.46,0.009,-0.430113,2818.46,1.86,4.09,2.44,0
2019-03-27,190.60000610351562,191.61000061035156,188.74000549316406,190.02999877929688,172.23214721679688,2343800,190.02999877929688,34699800.0,3.8,254.202,-0.5,0.1,0.49,0.009,-0.445839,2805.37,1.84,4.09,2.4,0
2019-03-28,190.74000549316406,191.91000366210938,189.2899932861328,191.17999267578125,173.2744598388672,2343400,190.60000610351562,32356000.0,3.8,254.202,0.4,0.34,0.02,0.009,-0.463266,2815.44,1.83,4.08,2.4,0
2019-03-29,192.67999267578125,193.11000061035156,191.13999938964844,191.99000549316406,174.00856018066406,2632800,190.74000549316406,34699400.0,3.8,254.202,0.66,-0.22,-0.92,0.009,-0.482401,2834.4,1.88,3.99,2.4,0
2019-04-01,194.0,198.08999633789062,193.61000061035156,196.74000549316406,178.31370544433594,3562600,192.67999267578125,37332200.0,3.6,255.211,1.19,-0.3,0.99,0.01,-0.54978,2867.19,1.9,3.94,2.41,0
2019-04-02,196.24000549316406,197.75999450683594,195.39999389648438,197.5,179.00250244140625,2247000,194.0,40894800.0,3.6,255.211,-0.05,-0.13,-0.44,0.01,-0.572524,2867.24,1.9,3.95,2.41,0
2019-04-03,199.25,201.08999633789062,198.5399932861328,200.86000061035156,182.04783630371094,3227900,196.24000549316406,43141800.0,3.6,255.211,0.27,0.22,-0.39,0.01,-0.594056,2873.4,1.91,3.9,2.41,0
2019-04-04,200.8000030517578,204.2899932861328,200.5,202.22999572753906,183.2895050048828,2582300,199.25,46369700.0,3.6,255.211,0.19,0.21,0.92,0.01,-0.614383,2879.39,1.9,3.9,2.41,0
2019-04-05,203.3800048828125,205.5,202.05999755859375,202.3800048828125,183.4254608154297,2447100,200.8000030517578,48952000.0,3.6,255.211,0.52,0.53,-0.08,0.01,-0.633511,2892.74,1.9,3.86,2.43,0
2019-04-08,202.7899932861328,203.6300048828125,201.17999267578125,202.5399932861328,183.57049560546875,1891500,203.3800048828125,51399100.0,3.6,255.211,0.08,-0.29,0.1,0.01,-0.683549,2895.77,1.91,3.84,2.43,0
2019-04-09,201.22999572753906,201.58999633789062,198.86000061035156,200.6199951171875,181.8302764892578,2400900,202.7899932861328,53290600.0,3.6,255.211,-0.65,-0.57,-0.14,0.01,-0.69752,2878.2,1.91,3.86,2.42,0
2019-04-10,201.8000030517578,203.1699981689453,200.27000427246094,202.97999572753906,183.96926879882812,1907100,201.22999572753906,50889700.0,3.6,255.211,0.48,0.97,-0.1,0.01,-0.710109,2888.21,1.94,3.86,2.41,0
2019-04-11,204.22999572753906,205.4499969482422,201.57000732421875,202.8300018310547,183.8333282470703,2802100,201.8000030517578,52796800.0,3.6,255.211,0.0,-0.31,0.41,0.01,-0.721321,2888.32,1.94,3.79,2.44,0
2019-04-12,207.0,209.97000122070312,206.3699951171875,207.83999633789062,188.3740997314453,5096600,204.22999572753906,49994700.0,3.6,255.211,0.65,-0.5,0.64,0.01,-0.731159,2907.41,1.95,3.68,2.44,0
2019-04-15,204.11000061035156,205.74000549316406,199.6999969482422,199.91000366210938,181.1868133544922,6617200,207.0,55091300.0,3.6,255.211,-0.09,-0.22,-0.54,0.01,-0.751689,2905.58,1.94,3.68,2.43,0
2019-04-16,199.6199951171875,202.94000244140625,199.24000549316406,201.83999633789062,182.93603515625,4852600,204.11000061035156,48474100.0,3.6,255.211,0.13,0.12,0.7,0.01,-0.75452,2907.06,1.96,3.64,2.45,0
2019-04-17,201.9600067138672,208.5,201.77999877929688,207.89999389648438,188.42849731445312,4195300,199.6199951171875,53326700.0,3.6,255.211,-0.32,-0.7,0.83,0.01,-0.755218,2900.45,1.94,3.67,2.44,0
2019-04-18,207.08999633789062,207.86000061035156,205.14999389648438,205.91000366210938,186.62484741210938,2874300,201.9600067138672,57522000.0,3.6,255.211,0.11,-0.25,-0.51,0.01,-0.753783,2905.03,1.95,3.73,2.44,0
2019-04-22,205.1199951171875,205.58999633789062,204.13999938964844,204.60000610351562,185.4375457763672,1591400,207.08999633789062,54647700.0,3.6,255.211,0.11,-0.46,-0.55,0.01,-0.727487,2907.97,1.95,3.73,2.46,0
2019-04-23,204.25,205.19000244140625,202.74000549316406,204.13999938964844,185.0206298828125,2120900,205.1199951171875,53056300.0,3.6,255.211,0.97,0.72,-0.48,0.01,-0.716941,2933.68,1.95,3.72,2.43,0
2019-04-24,203.0,203.52000427246094,199.72999572753906,200.5399932861328,181.75778198242188,4606100,204.25,50935400.0,3.6,255.211,-0.23,0.27,-0.08,0.01,-0.705036,2927.25,1.96,3.73,2.42,0
2019-04-25,199.6999969482422,202.55999755859375,199.10000610351562,201.39999389648438,182.53724670410156,2075300,203.0,46329300.0,3.6,255.211,-0.14,-0.75,-0.19,0.01,-0.691767,2926.17,1.98,3.75,2.42,0
2019-04-26,201.72999572753906,203.1199951171875,200.32000732421875,203.0800018310547,184.0599365234375,1543100,199.6999969482422,48404600.0,3.6,255.211,0.53,0.43,0.07,0.01,-0.677132,2939.88,1.97,3.76,2.41,0
2019-04-29,203.5,208.0,203.27000427246094,206.9199981689453,187.54025268554688,2997000,201.72999572753906,49947700.0,3.6,255.211,0.18,0.08,0.64,0.01,-0.62496,2943.03,1.96,3.73,2.42,0
2019-04-30,206.94000244140625,207.99000549316406,204.14999389648438,205.9199981689453,186.63389587402344,1833000,203.5,52944700.0,3.6,255.211,-0.04,-0.7,0.28,0.01,-0.604773,2945.83,1.95,3.73,2.39,0
2019-05-01,206.39999389648438,208.41000366210938,204.02999877929688,204.72999572753906,185.5553741455078,1981800,206.94000244140625,51111700.0,3.7,255.29,-0.83,-0.1,-0.02,0.009,-0.583176,2923.73,1.93,3.71,2.39,0
2019-05-02,204.42999267578125,206.22000122070312,203.1199951171875,204.99000549316406,185.79103088378906,1514700,206.39999389648438,49129900.0,3.7,255.29,-0.16,0.45,-0.27,0.009,-0.56195,2917.52,1.89,3.74,2.41,0
2019-05-03,206.00999450683594,208.75,205.6699981689453,207.52000427246094,188.08407592773438,1897600,204.42999267578125,50644600.0,3.7,255.29,1.13,0.94,-0.27,0.009,-0.541087,2945.64,1.91,3.72,2.41,0
2019-05-06,202.8000030517578,206.97999572753906,201.7100067138672,206.42999267578125,187.09613037109375,1927800,206.00999450683594,52542200.0,3.7,255.29,-0.39,0.6,-0.42,0.009,-0.481145,2932.47,1.91,3.82,2.39,0
2019-05-07,203.33999633789062,204.0,201.00999450683594,202.6300048828125,183.65203857421875,2839500,202.8000030517578,50614400.0,3.7,255.29,-1.69,-0.28,0.5,0.009,-0.462727,2884.05,1.87,3.89,2.37,0
2019-05-08,201.39999389648438,203.1999969482422,200.8000030517578,200.9499969482422,182.12939453125,1817600,203.33999633789062,47774900.0,3.7,255.29,-0.22,-0.15,-0.32,0.009,-0.445169,2879.42,1.87,3.87,2.37,0
2019-05-09,199.50999450683594,202.22000122070312,197.91000366210938,201.6300048828125,182.7456512451172,2333400,201.39999389648438,45957300.0,3.7,255.29,-0.28,0.08,0.12,0.009,-0.428464,2870.72,1.85,3.99,2.36,0
2019-05-10,200.97999572753906,202.10000610351562,198.99000549316406,202.0500030517578,183.12640380859375,2089400,199.50999450683594,48290700.0,3.7,255.29,0.35,-0.37,0.08,0.009,-0.412607,2881.4,1.88,4.01,2.36,0
2019-05-13,197.89999389648438,197.89999389648438,194.0,194.97000122070312,176.70947265625,3605600,200.97999572753906,50380100.0,3.7,255.29,-2.67,-0.73,0.29,0.009,-0.369675,2811.87,1.85,4.2,2.32,0
2019-05-14,194.99000549316406,198.1300048828125,194.89999389648438,196.27999877929688,177.8968048095703,2463300,197.89999389648438,46774500.0,3.7,255.29,0.93,0.4,-0.02,0.009,-0.356352,2834.41,1.86,4.13,2.32,0
2019-05-15,194.63999938964844,197.58999633789062,193.4199981689453,196.39999389648438,178.00555419921875,2271100,194.99000549316406,49237800.0,3.7,255.29,0.58,0.05,-0.95,0.009,-0.343449,2850.96,1.83,4.17,2.3,0
2019-05-16,196.6300048828125,200.0,196.6199951171875,199.13999938964844,180.48890686035156,2008100,194.63999938964844,51508900.0,3.7,255.29,0.91,-0.4,-0.32,0.009,-0.330961,2876.32,1.84,4.06,2.33,0
2019-05-17,196.3000030517578,199.08999633789062,196.3000030517578,197.42999267578125,178.9390869140625,1928300,196.6300048828125,53517000.0,3.7,255.29,-0.73,-0.8,0.29,0.009,-0.318885,2859.53,1.81,4.07,2.33,0
2019-05-20,197.08999633789062,197.77999877929688,195.57000732421875,197.24000549316406,178.76686096191406,2483400,196.3000030517578,51588700.0,3.7,255.29,-0.65,-0.23,0.72,0.009,-0.284625,2840.23,1.81,4.06,2.34,0
2019-05-21,198.66000366210938,199.32000732421875,198.0,199.11000061035156,180.4617462158203,2327600,197.08999633789062,49105300.0,3.7,255.29,0.9,0.43,-0.35,0.009,-0.273234,2864.36,1.83,3.99,2.36,0
2019-05-22,197.44000244140625,198.47999572753906,195.4600067138672,195.52000427246094,177.2079620361328,2427200,198.66000366210938,51432900.0,3.7,255.29,-0.4,-0.52,-0.59,0.009,-0.261775,2856.27,1.79,4.03,2.37,0
2019-05-23,193.0,193.0,189.55999755859375,191.97000122070312,173.9904327392578,3184100,197.44000244140625,49005700.0,3.7,255.29,-1.37,-0.69,-0.27,0.009,-0.250244,2822.24,1.73,4.22,2.32,0
2019-05-24,192.88999938964844,194.07000732421875,191.67999267578125,193.0,174.92393493652344,1637200,193.0,45821600.0,3.7,255.29,0.23,0.5,0.31,0.009,-0.238637,2826.06,1.76,4.16,2.33,0
2019-05-28,192.0,193.30999755859375,189.38999938964844,189.44000244140625,171.69740295410156,3040000,192.88999938964844,47458800.0,3.7,255.29,-0.78,0.29,-0.63,0.009,-0.192134,2802.39,1.73,4.19,2.31,0
2019-05-29,187.74000549316406,188.64999389648438,184.9199981689453,188.0500030517578,171.20579528808594,2815800,192.0,44418800.0,3.7,255.29,-0.71,-0.29,0.42,0.009,-0.180849,2783.02,1.75,4.36,2.3,0
2019-05-30,188.08999633789062,189.3699951171875,186.00999450683594,187.3699951171875,170.58665466308594,1919300,187.74000549316406,41603000.0,3.7,255.29,0.14,-0.28,-0.77,0.009,-0.169717,2788.86,1.74,4.33,2.29,0
2019-05-31,184.77000427246094,184.88999938964844,182.30999755859375,182.49000549316406,166.14378356933594,2640100,188.08999633789062,39683700.0,3.7,255.29,-1.37,-0.22,-0.09,0.009,-0.158736,2752.06,1.74,4.59,2.21,0
2019-06-03,181.6999969482422,183.49000549316406,180.72999572753906,183.19000244140625,166.7810821533203,2857800,184.77000427246094,37043600.0,3.6,255.159,-0.4,0.35,1.65,0.009,-0.128721,2744.45,1.73,4.7,2.11,0
2019-06-04,186.17999267578125,189.99000549316406,185.7100067138672,189.8800048828125,172.871826171875,2420800,181.6999969482422,39901400.0,3.6,255.159,2.33,0.42,-0.02,0.009,-0.120312,2803.27,1.74,4.53,2.11,0
2019-06-05,190.10000610351562,190.16000366210938,187.00999450683594,188.44000244140625,171.5608367919922,1967800,186.17999267578125,42322200.0,3.6,255.159,0.7,-0.98,-0.97,0.009,-0.112686,2826.15,1.75,4.48,2.04,0
2019-06-06,188.05999755859375,190.74000549316406,187.30999755859375,189.80999755859375,172.80810546875,1653500,190.10000610351562,40354400.0,3.6,255.159,0.55,-1.04,0.01,0.009,-0.105841,2843.49,1.73,4.42,2.02,0
2019-06-07,189.8800048828125,190.61000061035156,188.52000427246094,189.80999755859375,172.80810546875,1838600,188.05999755859375,42007900.0,3.6,255.159,1.04,0.05,-1.2,0.009,-0.099776,2873.34,1.74,4.37,1.97,0
2019-06-10,191.39999389648438,197.0,191.39999389648438,194.1199951171875,176.7320556640625,2372000,189.8800048828125,42007900.0,3.6,255.159,0.53,-0.04,0.08,0.009,-0.0867286,2886.73,1.73,4.23,2.03,0
2019-06-11,195.3000030517578,196.1199951171875,193.50999450683594,194.72999572753906,177.2874298095703,1632200,191.39999389648438,44379900.0,3.6,255.159,-0.12,-0.25,0.55,0.009,-0.084747,2885.72,1.72,4.2,2.05,0
2019-06-12,193.61000061035156,194.0500030517578,189.8300018310547,190.22000122070312,173.1814422607422,2059400,195.3000030517578,46012100.0,3.6,255.159,-0.2,0.41,-0.98,0.009,-0.0840298,2879.84,1.71,4.22,2.02,0
2019-06-13,190.41000366210938,192.25,190.07000732421875,191.4499969482422,174.30123901367188,1411400,193.61000061035156,43952700.0,3.6,255.159,0.52,0.67,-0.04,0.009,-0.0845767,2891.64,1.68,4.24,2.0,0
2019-06-14,191.2899932861328,192.1699981689453,189.30999755859375,191.66000366210938,174.492431640625,1403900,190.41000366210938,45364100.0,3.6,255.159,-0.27,-0.79,0.31,0.009,-0.086388,2886.98,1.63,4.23,2.0,0
2019-06-17,192.02000427246094,193.22999572753906,190.74000549316406,190.8300018310547,173.7367706298828,1155600,191.2899932861328,46768000.0,3.6,255.159,0.15,0.63,-1.12,0.009,-0.0987031,2889.67,1.61,4.23,2.03,0
2019-06-18,190.6699981689453,197.1300048828125,190.6699981689453,194.97999572753906,177.51504516601562,2363000,192.02000427246094,45612400.0,3.6,255.159,1.04,0.16,0.33,0.009,-0.104156,2917.75,1.64,4.14,2.04,0
2019-06-19,195.35000610351562,197.61000061035156,194.7899932861328,195.63999938964844,178.1159210205078,2196800,190.6699981689453,47975400.0,3.6,255.159,0.32,0.11,-0.6,0.009,-0.110167,2926.46,1.67,4.16,1.96,0
2019-06-20,197.5,198.19000244140625,193.61000061035156,195.6999969482422,178.1705322265625,2749300,195.35000610351562,50172200.0,3.6,255.159,0.89,-0.36,-0.23,0.009,-0.116739,2954.18,1.74,4.03,1.91,0
2019-06-21,195.33999633789062,198.33999633789062,193.97000122070312,195.94000244140625,178.38905334472656,3365500,197.5,52921500.0,3.6,255.159,-0.21,-0.47,-0.04,0.009,-0.123872,2950.46,1.73,3.95,1.95,0
2019-06-24,196.52999877929688,199.35000610351562,196.02999877929688,197.49000549316406,179.8002166748047,2069800,195.33999633789062,56287000.0,3.6,255.159,-0.34,-0.89,0.08,0.009,-0.149162,2945.35,1.71,4.0,1.92,0
2019-06-25,197.5,197.52000427246094,194.00999450683594,196.05999755859375,178.49827575683594,1828300,196.52999877929688,58356800.0,3.6,255.159,-0.98,0.34,0.71,0.009,-0.15956,2917.38,1.67,4.09,1.93,0
2019-06-26,196.5,197.8699951171875,196.1199951171875,197.00999450683594,179.3631591796875,1649900,197.5,56528500.0,3.6,255.159,-0.06,-0.05,0.25,0.009,-0.17103,2913.78,1.7,4.05,1.96,0
2019-06-27,197.57000732421875,199.61000061035156,196.75999450683594,199.32000732421875,181.4662628173828,2239200,196.5,58178400.0,3.6,255.159,0.6,1.42,-0.09,0.009,-0.183575,2924.92,1.68,4.09,1.93,0
